1	SampleID	Lipid Class	value	Adduct	Expected_Mass	Nr_C_atoms	Nr_DBs	Nr_OHs	Method	Internal_Std	value_type	STD	ST.01HH.0U1	ST.03IA.0U1	ST.04CB.0U1	ST.07RW.0U1	ST.08KS.0U1	ST.09UP.0U1	ST.10FP.0U1	ST.13BS.0U1	ST.17SK.0U1	ST.20JK.0U1	ST.22WS.0U1	ST.25FE.0U1	ST.26FB.0U1	ST.28HM.0U1	ST.29MK.0U1	ST.30HB.0U1	ST.34WF.0U1	ST.35AD.0U1	ST.38AR.0U1	ST.41ML.0U1	ST.05AP.0U1	ST.06WT.0U1	ST.40WA.0U1	ST.47OT.0U1	ST.57MT.0U1	ST.50DM.0U1	ST.45GL.0U1	ST.63KK.0U1	ST.54SL.0U1	ST.74SA.0U1	ST.66DG.0U1	ST.69HL.0U1	ST.39DA.0U1	ST.49RJ.0U1	ST.53BD.0U1	ST.64BJ.0U1	ST.71SG.0U1	ST.37SD.0U1	ST.36ER.0U1	ST.31KE.0U1	ST.32FG.0U1	ST.01HH.0U2	ST.03IA.0U2	ST.04CB.0U2	ST.07RW.0U2	ST.08KS.0U2	ST.09UP.0U2	ST.10FP.0U2	ST.13BS.0U2	ST.17SK.0U2	ST.20JK.0U2	ST.22WS.0U2	ST.25FE.0U2	ST.26FB.0U2	ST.28HM.0U2	ST.29MK.0U2	ST.30HB.0U2	ST.34WF.0U2	ST.35AD.0U2	ST.38AR.0U2	ST.41ML.0U2	ST.05AP.0U2	ST.06WT.0U2	ST.40WA.0U2	ST.47OT.0U2	ST.57MT.0U2	ST.50DM.0U2	ST.45GL.0U2	ST.63KK.0U2	ST.54SL.0U2	ST.74SA.0U2	ST.66DG.0U2	ST.69HL.0U2	ST.39DA.0U2	ST.49RJ.0U2	ST.53BD.0U2	ST.64BJ.0U2	ST.71SG.0U2	ST.37SD.0U2	ST.36ER.0U2	ST.31KE.0U2	ST.32FG.0U2
12	PC.34:0	PC	single	+H+	762.6	34	0	0	QQQ	PC 28:0	Concentration	0	8.422	8.511	11.981	6.254	5.261	5.329	7.522	6.036	5.32	7.65	4.905	3.952	9.406	3.884	4.113	6.157	5.59	4.895	4.785	8.569	7.08	7.468	8.604	6.632	3.483	2.798	7.235	8.762	5.705	7.294	6.618	5.064	6.527	6.715	6.387	8.034	7.367	5.118	4.778	5.432	10.277	6.05	7.216	9.698	4.915	4.118	5.678	6.455	7.119	4.805	5.391	6.006	5.572	9.441	4.995	6.935	8.828	6.361	4.162	7.578	9.407	4.513	9.476	4.686	6.925	6.896	4.969	5.954	7.29	5.067	7.534	6.786	9.367	6.392	7.876	3.977	6.844	6.27	5.791	7.163	6.008	8.607
13	PC.34:1	PC	single	+H+	760.6	34	1	0	QQQ	PC 28:0	Concentration	1.147	270.934	356.594	333.331	150.367	130.952	138.92	259.577	173.124	131.559	241.014	173.916	148.787	223.967	142.584	242.836	256.596	152.577	129.288	195.425	348.636	255.185	287.15	189.213	187.438	143.098	164.362	189.239	221.851	223.777	305.851	183.019	139.664	203.621	193.415	192.701	315.717	201.287	164.469	192.035	205.433	252.699	222.255	218.485	209.385	127.936	116.464	144.291	150.879	196.373	133.64	181.559	144.925	146.512	223.325	111.136	158.382	237.808	166.803	111.236	154.865	235.898	144.192	254.289	237.073	140.919	144.779	107.977	131.151	171.514	115.394	222.669	143.791	194.823	175.219	199.659	124.74	186.109	174.149	122.152	161.708	182.329	217.043
14	PC.34:2	PC	single	+H+	758.6	34	2	0	QQQ	PC 28:0	Concentration	1.038	559.931	450.388	549.164	330.768	359.09	373.961	550.6	530.683	328.327	554.051	349.867	277.49	382.089	275.334	360.316	432.295	345.301	278.448	397.164	671.225	522.519	574.138	419.249	433.378	313.483	442.849	569.071	599.248	402.45	451.574	355.603	308.005	389.727	456.109	456.162	601.78	575.602	394.402	392.799	497.312	551.446	509.676	499.371	611.504	335.874	329.71	462.842	483.383	455.233	378.493	416.682	457.131	404.684	516.173	338.818	470.12	474.564	395.276	298.358	347.98	673.816	483.189	521.965	408.017	335.51	353.05	384.548	488.009	582.948	391.978	572.52	409.299	412.047	355.954	511.757	469.807	568.181	467.484	415.217	445.304	450.021	467.379
15	PC.34:3	PC	single	+H+	756.6	34	3	0	QQQ	PC 28:0	Concentration	0.064	20.891	20.207	22.405	11.681	20.971	10.139	15.806	14.781	9.977	17.002	12.262	11.766	18.01	9.782	14.241	21.578	10.244	8.491	13.354	20.95	17.076	21.664	16.137	20.214	8.53	15.298	26.771	18.349	22.142	20.228	12.162	12.428	12.633	14.18	10.549	19.919	16.853	12.569	17.8	16.675	15.557	11.224	19.099	22.875	7.443	5.078	6.813	8.176	8.401	9.349	9.5	11.566	11.688	14.53	8.551	10.739	15.677	11.327	3.674	6.5	17.368	8.649	9.979	14.48	11.103	6.466	13.305	15.182	19.666	9.751	9.617	10.25	9.288	8.088	12.613	8.9	10.57	12.829	8.972	18.568	12	11.355
16	PC.34:4	PC	single	+H+	754.5	34	4	0	QQQ	PC 28:0	Concentration	0	0.949	2.224	1.675	1.122	1.278	1.252	1.903	1.732	0.679	1.446	1.215	0.988	1.755	1.624	2.963	2.352	1.8	0.696	1.027	3.54	1.674	2.158	1.454	2.213	0.456	0.953	3.221	2.307	1.955	2.548	1.895	1.48	1.664	1.721	0.685	2.471	2.372	1.378	1.546	1.582	1.631	0.728	1.954	1.04	0.94	0.55	0.537	0.907	0.665	0.885	0.809	0.671	1.306	1.189	0.781	1.597	0.892	0.887	0.483	0.999	2.686	0.78	0.768	0.757	1.655	0.58	0.991	1.227	2.791	0.742	1.365	0.944	1.494	0.633	1.192	0.842	1.205	1.235	0.739	0.878	0.792	1.374
17	PC.36:0	PC	single	+H+	790.6	36	0	0	QQQ	PC 28:0	Concentration	0	5.178	3.1	5.403	2.18	4.529	2.89	3.003	2.876	2.605	4.63	3.828	3.686	3.437	2.711	3.831	4.001	3.372	2.218	3.271	4.314	4.449	4.851	3.27	4.683	3.475	2.978	4.702	3.589	2.995	3.201	2.365	2.498	5.332	3.858	3.198	3.988	4.855	2.581	3.591	4.14	4.093	5.18	2.957	5.352	3.364	3.354	4.483	3.591	4.283	2.8	3.029	3.338	4.14	4.517	2.949	4.414	3.362	3.993	2.916	4.319	5.097	3.683	6.167	4.82	4.121	3.346	3.29	3.777	5.155	3.268	3.416	5.114	4.009	5.36	5.149	3.729	4.342	3.75	3.405	5.047	4.691	5.82
18	PC.36:1	PC	single	+H+	788.6	36	1	0	QQQ	PC 28:0	Concentration	0.063	43.663	59.575	54.893	24.684	24.809	26.519	48.715	26.576	22.707	39.502	35.568	31.728	43.579	24.61	35.074	56.537	31.559	21.842	37.178	52.91	58.984	67.663	39.218	35.714	24.569	30.635	40.81	38.189	44.451	33.448	33.39	22.305	38.556	33.869	33.168	35.853	32.577	25.624	37.01	36.184	41.114	46.053	31.124	50.027	25.52	24.434	22.821	25.41	38.551	23.392	34.353	28.308	34.444	56.682	23.058	34.835	50.872	32.498	21.842	25.572	42.226	36.881	58.387	64.3	31.868	29.882	19.514	33.709	44.81	27.876	29.093	29.329	39.297	33.715	36.085	23.055	35.077	34.628	27.12	35.586	42.093	43.907
19	PC.36:2	PC	single	+H+	786.6	36	2	0	QQQ	PC 28:0	Concentration	1.005	275.202	208.091	259.147	154.027	185.061	192.92	273.37	234.796	162.435	283.945	190.779	170.645	190.091	142.236	166.349	228.814	182.196	134.436	225.629	278.755	319.576	364.049	237.93	210.965	143.471	230.072	267.828	254.511	231.121	163.826	200.496	146.985	207.397	198.206	230.909	206.73	259.951	171.476	206.321	242.612	256.069	252.349	177.33	304.055	173.803	146.433	204.277	216.966	232.259	156.838	213.557	230.119	216.678	268.628	176.681	196.929	253.628	173.89	140.293	161.289	277.672	265.637	302.881	270.789	169.077	169.793	183.834	258.859	279.986	205.811	180.235	237.159	189.796	190.118	212.331	181.264	221.59	216.475	224.756	232.81	249.074	221.444
20	PC.36:3	PC	single	+H+	784.6	36	3	0	QQQ	PC 28:0	Concentration	0.182	139.275	177.18	147.954	90.467	81.88	109.294	128.796	108.72	88.169	124.882	84.708	73.801	98.902	68.485	102.912	140.341	90.281	76.088	87.076	180.545	179.582	179.599	128.521	111.04	61.513	105.759	120.098	152.57	116.182	152.472	99.181	84.412	138.87	122.338	124.838	149.855	155.189	97.201	101.12	122.002	116.897	99.335	120.528	131.573	76.549	53.424	91.152	88.012	102.375	63.936	80.312	82.591	93.227	104.72	71.099	87.208	130.025	77.14	52.147	56.612	147.45	109.089	114.269	121.54	72.514	67.905	75.767	93.955	135.531	83.513	113.13	79.842	87.164	75.471	107.073	80.197	111.533	113.628	83.871	95.393	90.743	92.132
21	PC.36:4	PC	single	+H+	782.6	36	4	0	QQQ	PC 28:0	Concentration	0.535	130.623	220.789	182.584	100.547	124.937	154.426	172.838	129.816	73.292	175.187	98.224	94.752	170.315	93.737	216.661	160.642	115.128	95.221	107.859	271.958	179.409	152.679	136.276	151.886	91.922	107.372	141.889	171.656	136.619	286.595	135.864	105.693	179.422	172.647	154.74	229.637	202.144	149.73	108.674	145.652	190.253	150.344	192.791	160.118	100.163	114.294	116.997	140.709	127.226	117.488	163.35	131.738	132.979	208.256	89.387	224.091	190.826	113.191	136.715	148.514	241.202	139.058	174.002	127.56	128.605	115.747	102.629	117.708	151.562	101.092	314.003	181.911	158.206	144.041	216.147	117.089	216.713	194.202	144.128	118.103	110.819	165.43
22	PC.36:5	PC	single	+H+	780.6	36	5	0	QQQ	PC 28:0	Concentration	0	16.229	20.65	30.152	11.079	29.046	11.673	20.211	10.532	8.979	16.311	14.782	19.381	47.472	12.672	10.978	25.689	26.551	10.012	9.938	33.33	18.849	16.097	13.956	37.535	7.989	12.888	30.941	15.436	16.865	29.132	15.089	10.352	21.223	17.422	10.196	14.268	19.176	11.862	32.671	13.25	21.131	17.647	14.43	17.928	6.398	6.507	9.726	9.61	11.095	9.272	15.338	10.732	13.806	20.649	11.253	10.562	15.214	18.65	6.95	9.55	17.415	8.93	16.872	15.217	22.205	9.077	9.795	25.59	16.865	9.373	18.097	25.125	16.273	10.944	16.236	7.227	8.152	21.953	7.235	17.718	8.363	18.805
23	PC.38:0	PC	single	+H+	818.7	38	0	0	QQQ	PC 28:0	Concentration	0.04	2.868	3.064	3.074	1.873	3.135	2.239	3.778	2.313	1.745	3.031	2.216	2.63	2.377	2.585	3.178	2.472	3.057	1.62	3.46	4.345	3.192	3.133	2.579	2.607	3.874	1.786	1.995	1.795	1.797	2.58	2.222	1.777	2.902	3.383	2.294	3.516	2.555	1.723	2.628	2.66	3.227	2.135	3.377	2.763	3.041	2.592	2.123	3.424	3.255	2.547	2.584	2.844	4.008	4.041	2.612	3.473	3.05	3.061	2.533	3.433	3.622	3.718	4.694	3.154	3.594	3.806	3.324	3.252	2.405	1.901	2.812	3.95	3.397	4.578	3.432	2.14	1.839	2.738	3.225	3.833	2.658	4.186
24	PC.38:1	PC	single	+H+	816.6	38	1	0	QQQ	PC 28:0	Concentration	0	2.38	2.112	1.543	1.504	2.872	3.157	2.498	1.808	1.964	1.611	1.363	1.61	1.07	1.48	1.279	1.701	1.633	1.337	2.592	2.219	2.119	3.336	1.805	3.148	2.525	1.045	2.522	1.617	1.924	1.996	2.947	0.969	3.57	1.797	1.347	0.76	1.945	1.414	1.518	1.527	1.819	1.748	3.067	1.506	0.983	1.169	1.728	1.855	2.182	2.167	1.986	3.183	2.391	1.901	0.042	1.413	2.783	3.275	1.911	1.992	2.416	2.561	4.78	3.145	2.778	1.565	2.712	3.407	1.237	1.655	2.841	2.856	2.988	3.227	3.226	2.178	2.217	1.848	1.778	2.221	3.458	2.737
25	PC.38:2	PC	single	+H+	814.6	38	2	0	QQQ	PC 28:0	Concentration	0	6.534	7.001	5.589	3.599	3.4	4.695	7.018	4.366	3.593	4.154	3.101	4.477	3.48	2.344	3.828	5.198	4.716	4.49	5.377	6.418	7.333	7.685	5.76	3.829	1.444	2.874	5.418	4.301	5.358	3.632	5.097	4.796	7.511	4.558	4.049	3.838	4.498	2.946	4.295	5.519	4.918	6.002	7.208	6.63	2.861	3.163	4.313	5.324	4.099	2.239	4.175	2.517	4.922	4.752	3.441	3.838	5.653	4.092	3.641	2.213	5.621	5.659	9.927	7.769	4.409	3.38	4.106	4.254	6.619	4.318	3.289	3.617	3.887	3.848	5.505	2.774	2.953	5.373	4.408	5.882	5.437	2.111
26	PC.38:3	PC	single	+H+	812.6	38	3	0	QQQ	PC 28:0	Concentration	0	27.858	61.069	35.018	28.547	17.109	32.021	37.147	21.662	25.722	29.609	23.595	23.136	21.896	15.71	31.553	46.077	21.643	21.061	23.307	43.207	55.557	69.421	35.986	28.758	15.254	22.187	21.039	31.067	34.336	41.108	29.407	23.087	48.525	30.175	31.042	33.628	50.526	22.467	25.644	25.438	21.828	16.323	23.8	15.608	13.789	11.025	14.383	16.147	16.428	11.095	15.949	13.582	20.583	20.601	11.887	15.21	30.921	11.245	10.162	9.905	27.928	16.76	28.067	20.371	13.949	12.661	13.667	14.994	18.115	12.244	18.653	23.312	16.756	14.868	20.09	7.97	18.071	33.142	13.663	15.644	16.766	14.949
27	PC.38:4	PC	single	+H+	810.6	38	4	0	QQQ	PC 28:0	Concentration	0.474	68.048	117.565	88.872	54.294	69.46	96.035	96.005	70.527	40.384	104.008	58.977	64.223	82.186	54.447	112.326	94.439	63.401	51.12	63.475	124.261	106.643	107.191	84.4	76.57	50.873	51.341	60.519	65.461	78.817	127.991	78.573	57.442	107.734	90.152	93.69	100.763	112.243	68.685	59.269	63.837	83.132	73.468	78.702	68.726	51.593	54.686	53.71	72.943	65.859	53.544	91.451	75.403	81.048	102.215	47.095	102.448	104.871	51.709	67.81	77.849	108.584	72.047	111.617	77.389	70.824	58.302	49.593	62.359	67.297	49.624	119.024	111.468	79.408	81.765	104.585	47.049	88.565	107.564	67.145	66.586	57.777	80.952
28	PC.38:5	PC	single	+H+	808.6	38	5	0	QQQ	PC 28:0	Concentration	0.088	43.06	57.669	61.362	31.121	45.092	37.906	46.367	34.819	25.217	52.997	32.52	36.133	56.308	33.209	46.392	51.612	40.287	21.899	30.865	62.626	55.972	57.311	42.144	53.683	21.263	30.935	40.83	35.138	40.021	63.291	35.005	28.723	51.294	42.878	42.612	49.765	43.918	37.882	44.606	34.283	51.001	42.347	37.161	46.003	26.021	21.206	26.466	31.192	34.387	24.214	40.384	31.195	34.739	49.926	27.799	34.62	50.08	33.128	23.966	32.327	46.051	37.336	51.476	43.723	43.445	26.946	26.302	36.926	37.058	22.153	45.049	49.903	40.927	35.315	44.749	25.004	36.135	41.196	24.828	36.836	26.765	43.591
29	PC.38:6	PC	single	+H+	806.6	38	6	0	QQQ	PC 28:0	Concentration	0.163	62.168	78.006	67.66	28.191	76.764	42.195	81.105	52.939	35.147	64.695	39.074	58.585	68.246	44.575	81.196	46.15	64.142	22.859	47.325	114.304	53.06	69.254	47.647	49.849	35.701	37.775	51.449	52.086	47.195	101.036	39.948	47.916	75.832	71.094	50.184	86.798	90.543	35.085	55.106	43.791	60.316	62.192	74.065	56.977	25.423	47.897	50.062	76.625	46.7	50.515	75.355	55.545	62.502	66.38	41.669	69.445	55.851	62.847	41.65	74.296	82.868	50.578	105.2	49.559	39.032	38.514	43.29	53.896	46.407	31.3	76.902	71.96	74.302	75.365	72.941	40.858	57.604	77.111	37.809	70.15	38.144	57.966
30	PC.38:7	PC	single	+H+	804.6	38	7	0	QQQ	PC 28:0	Concentration	0	2.348	1.929	2.896	0.821	2.612	0.851	1.909	1.01	1.025	1.694	1.235	2.034	2.211	1.588	1.521	1.478	2.302	0.983	1.453	3.106	1.933	2.288	1.767	2.861	1.311	1.526	2.409	1.974	1.286	2.182	1.351	1.213	1.864	1.475	1.544	1.616	1.536	1.04	2.259	1.089	1.272	1.494	1.945	1.693	1.028	1.01	0.85	1.07	1.264	0.94	1.688	1.161	1.591	1.843	1.053	1.237	1.929	1.335	0.812	0.902	2.164	1.292	2.012	1.579	2.195	0.756	1.655	2.618	2.576	1.026	1.592	1.9	1.628	1.376	1.89	1.249	1.069	1.826	1.006	1.287	0.937	1.838
31	PC.40:0	PC	single	+H+	846.7	40	0	0	QQQ	PC 28:0	Concentration	0.796	0.89	0.728	0.779	0.478	0.627	0.501	0.851	0.487	0.664	0.565	0	0.547	0.453	0.358	0.888	0.371	0.64	0.341	0	0.573	0.915	0.216	0.455	0.543	0.618	0.384	0.571	0.432	0.782	0.396	0.362	0.633	0.652	0.761	0.8	0.583	0.577	0.455	0.431	0.878	0.663	0.551	0.67	0.572	0.485	0.556	0.592	0.676	0.694	0.59	0.575	0.568	0.804	0.501	0.905	0.612	0.606	0.514	0.625	0.72	0.47	0.413	0.578	0.672	0.602	0.534	0.473	0.603	0	0.366	0.557	1.016	0.543	0.413	0.42	0.428	0.246	0.472	0.427	0.456	0.559	0.927
32	PC.40:1	PC	single	+H+	844.7	40	1	0	QQQ	PC 28:0	Concentration	0	0	0.334	0.254	0	0.27	0.451	0.234	0.173	0.156	0.358	0.305	0.156	0.235	0.179	0.297	0.326	0.389	0.179	0.187	0.537	0.434	0.36	0.196	0.269	0.254	0.377	0.204	0.164	0.556	0.13	0.341	0.079	0.42	0.285	0.659	0.24	0	0.249	0.472	0.271	0.354	0.047	0.181	0.265	0.097	0.191	0	0.653	0.433	0.245	0.358	0.104	0	0.193	0.158	0.135	0.307	0.176	0.258	0.351	0.08	0.353	0.646	0.231	0.354	0.368	0.097	0.296	0.408	0.109	0.078	0.412	0.242	0.33	0.313	0.292	0.178	0.134	0.094	0.346	0.149	0.155
33	PC.40:2	PC	single	+H+	842.7	40	2	0	QQQ	PC 28:0	Concentration	0	0.439	0.433	0.455	0.255	0.634	0.446	0.223	0.25	0.239	0.428	0.25	0.173	0.132	0.297	0.258	0	0.659	0.209	0.256	0.323	0.405	0.373	0.365	0.318	0.264	0.282	0.094	0.175	0.395	0.244	0.528	0.109	0.312	0.702	0.546	0.388	0.351	0.36	0.299	0.276	0.084	0.171	0.457	0.571	0.301	0.204	0	0	0.382	0.286	0.16	0.25	0.47	0.064	0.302	0	0.16	0.192	0.228	0.442	0.29	0.4	0.338	0.355	0.186	0.311	0.167	0.381	0.193	0.175	0.378	0.426	0	0.416	0.357	0	0.202	0.226	0.279	0.313	0.077	0.543
